Price,Close,High,Low,Open,Volume
2021-01-15,626.6666870117188,650.2588446403952,620.7686476045496,647.3098249368106,9779613
2021-01-18,622.2431030273438,627.4038870571914,602.33722176936,626.6666321957846,8819889
2021-01-19,648.0470581054688,648.7843130066127,629.6156855768719,634.776469884879,7901499
2021-01-20,642.8862915039062,662.0549194615915,641.4117816610074,652.4706054827489,11007193
2021-01-21,688.5960693359375,689.3333242281601,654.6823442936965,656.1568540781418,17528460
2021-01-22,676.062744140625,697.4431362672096,669.4274500323746,673.8509794378748,16199876
2021-01-25,670.9019775390625,681.9608013446514,656.8941340519831,676.0627619816706,8944898
2021-01-26,642.1490478515625,679.7490495053279,642.1490478515625,673.8510100302275,9931150
2021-01-27,661.317626953125,667.2156659894962,642.1490000849185,649.5215488803825,10941305
2021-01-28,640.6744995117188,648.7843033030064,636.2509701710164,638.4627348413676,17650820
2021-01-29,645.0980224609375,665.7411591796874,645.0980224609375,655.4195908203125,17441562
2021-02-01,667.2156982421875,670.1647179029264,645.0980507866453,653.2078548536774,13528273
2021-02-02,686.3843994140625,701.8667542880639,678.2745944800618,681.9608694500621,14420674
2021-02-03,700.3921508789062,707.0274449398643,694.4941117136101,698.1803861919202,10829429
2021-02-04,697.443115234375,702.6038993851579,674.5882139951935,687.8588018114924,13169744
2021-02-05,700.3921508789062,727.6705820184004,700.3921508789062,704.0784253572162,15290557
2021-02-17,722.5098876953125,744.6275373186384,715.8745928083147,737.2549874441963,11840037
2021-02-18,721.0353393554688,727.6706338894148,713.6627898733065,722.5098492519012,6292915
2021-02-19,710.7137451171875,718.8235492627156,702.6039409716594,715.8745295734327,7255611
2021-02-22,701.12939453125,722.509786162592,701.12939453125,716.611747091877,7422176
2021-02-23,711.450927734375,713.6626922765545,687.1215177704016,696.7058307865124,7807365
2021-02-24,693.0195922851562,712.9254741912192,693.0195922851562,698.9176313684342,7540161
2021-02-25,695.9686889648438,704.0784936032053,685.6471194251109,700.3922187675864,7139928
2021-02-26,660.5804443359375,686.3843679428101,660.5804443359375,680.4863282612392,15220271
2021-03-02,663.5293579101562,692.2822967529296,663.5293579101562,678.2744547526041,13479811
2021-03-03,685.6470947265625,685.6470947265625,659.8431718067457,674.5882706180696,8671779
2021-03-04,661.317626953125,677.5372343031459,659.8431171940322,677.5372343031459,12248552
2021-03-05,650.99609375,657.6313880237826,641.4117797989808,646.572564234145,10351724
2021-03-08,639.2000122070312,670.1647186807282,638.4627572909909,664.266679352405,9488584
2021-03-09,648.0470581054688,652.470587512332,629.6156855768719,634.0392149837351,9399408
2021-03-10,636.9882202148438,657.6313569810656,634.039200676812,656.1568472120497,9346906
2021-03-11,654.682373046875,659.8431575190913,637.7255097810212,640.6745294794306,9451838
2021-03-12,662.7921752929688,674.5882540523542,657.6313908357376,663.5294302154304,7841829
2021-03-15,668.690185546875,673.8509697793206,663.5294013144295,663.5294013144295,6825630
2021-03-16,677.5372314453125,677.5372314453125,667.9529180516356,676.0627216924391,6741317
2021-03-17,669.4274291992188,681.9607621247548,665.0038999313824,681.223507246782,5862315
2021-03-18,665.7411499023438,678.2744827354998,665.7411499023438,673.8509535002682,4563993
2021-03-19,652.4705810546875,660.5803848870056,648.784306585452,659.8431299931585,7668776
2021-03-22,649.5216064453125,656.8941558941809,642.8863119413309,648.7843515004256,7131194
2021-03-23,641.4118041992188,657.6314130410381,641.4118041992188,656.1569031463272,8388784
2021-03-24,659.1058349609375,659.843089809887,638.4626991903489,642.8862282840464,6887986
2021-03-25,699.6548461914062,700.3921010346005,660.5803395021074,666.478378247662,16360212
2021-03-26,695.2313842773438,704.0784432501201,685.6470703901693,701.129423592528,11651662
2021-03-29,693.7568969726562,715.1372901843533,693.7568969726562,702.6039562326688,9564671
2021-03-30,715.87451171875,720.2980411423468,693.756864600766,706.2901979676236,12406387
2021-03-31,714.4000244140625,725.4588483214009,707.7647300696594,716.6117891955302,9109221
2021-04-01,708.5018920898438,726.1960080213279,708.5018920898438,721.0352242079783,5681893
2021-04-07,735.7804565429688,744.6275161406797,728.4079068782096,740.9412413083002,5493804
2021-04-08,752.0000610351562,759.3726106531481,726.1961373721853,728.4079022575828,8021763
2021-04-09,736.5176391601562,759.3725408758368,736.5176391601562,755.6862664055657,6402048
2021-04-12,707.7647705078125,740.9412441253662,704.8157506306967,735.0432043711345,10334862
2021-04-13,708.5018920898438,725.4587531908494,701.8665986155372,717.3489500555859,9547951
2021-04-14,711.450927734375,714.3999471239475,689.333282312581,711.450927734375,8708863
2021-04-15,726.196044921875,726.196044921875,705.5529086195272,715.8744767707011,5936707
2021-04-16,718.8235473632812,729.8823711688701,712.9255080003004,729.8823711688701,6313141
2021-04-19,709.9765014648438,726.1961100133656,709.2392465308201,726.1961100133656,4552119
2021-04-20,735.7804565429688,744.6275161406797,709.9765327163116,712.1882976157393,9725033
2021-04-21,728.4078979492188,744.6275070128653,724.7216231620263,744.6275070128653,6691346
2021-04-22,725.4588623046875,744.6274907802178,725.4588623046875,736.5176864251858,5787315
2021-04-23,763.058837890625,763.058837890625,722.5098175196256,722.5098175196256,10968902
2021-04-26,788.8627319335938,803.6078297267451,759.3725363472912,788.8627319335938,11328469
2021-04-27,785.1764526367188,810.9803736153902,777.8039037856697,792.5490014877678,8213859
2021-04-28,796.2352905273438,803.607839513708,777.8039180614329,792.5490160341616,8985602
2021-04-29,873.6470336914062,873.6470336914062,873.6470336914062,873.6470336914062,6156406
2021-05-03,814.6666259765625,866.2744665361638,796.2352543481335,866.2744665361638,24923162
2021-05-04,799.9215698242188,814.6666678854946,755.6862756403909,810.9803933701756,18013299
2021-05-05,740.941162109375,810.9803764381219,736.5176327833489,803.6078275614117,13757415
2021-05-06,777.803955078125,785.1765044153584,737.2549337233413,759.3725817350415,14573730
2021-05-07,781.490234375,785.176509065448,752.0000368514151,777.8039596845518,9285007
2021-05-10,721.7725219726562,755.6862461920048,721.7725219726562,748.3136974486681,18810805
2021-05-11,671.63916015625,690.8077860223998,662.0548472231751,664.2666117461923,24921478
2021-05-12,654.682373046875,677.5372757095474,605.2862930985184,663.529432142103,31011290
2021-05-13,643.62353515625,667.2156922295604,634.7764762537586,653.2078489672824,16643374
2021-05-14,659.8431396484375,678.2745122643156,654.6823553159916,659.1058847438023,11830221
2021-05-17,673.8509521484375,690.8078141828074,640.6744829507574,648.7842865324125,16218012
2021-05-18,732.8313598632812,732.8313598632812,678.2744980625943,693.0195958465637,16219814
2021-05-19,695.2313842773438,731.3568750828473,695.2313842773438,724.7215808532651,12478300
2021-05-20,685.6470947265625,699.6549385973202,682.6980749642977,691.545134251092,10698579
2021-05-21,704.0784912109375,717.3490805740755,690.0706468831806,708.5020209986502,13762585
2021-05-24,695.2313842773438,707.0274629077123,691.5451097053536,700.39216867813,6032351
2021-05-25,701.8667602539062,714.4000952584403,698.1804852525727,704.0785252547064,8682040
2021-05-26,701.12939453125,713.6627275565195,698.1803749958925,707.7646884858044,5834656
2021-05-27,689.3333740234375,701.866708096591,686.3843542415191,696.7059234782337,9218405
2021-05-28,708.5018920898438,713.6626759031933,691.5450309888381,700.3920889545802,7578285
2021-05-31,733.568603515625,744.6274266842023,707.0274279110396,715.8744864459014,9520375
2021-06-01,720.298095703125,748.3137841746898,719.5608407433471,740.9412345769096,7203678
2021-06-02,707.0274658203125,728.407858425932,705.5529559854422,723.2470740038859,6983814
2021-06-03,723.2470703125,725.4588350535167,711.4509916937436,713.6627564347604,4708980
2021-06-04,720.298095703125,720.298095703125,712.1882911455668,715.8745659444569,4043131
2021-06-07,717.3490600585938,719.5608248891958,698.9176864702434,715.8745501715258,5332777
2021-06-08,712.188232421875,720.298036310737,712.188232421875,718.823526512762,3549078
2021-06-09,712.9254760742188,725.4588091592877,709.9764565247907,709.9764565247907,3936851
2021-06-10,735.7804565429688,740.9412413083002,720.2981022469744,722.5098671464021,9017839
2021-06-11,722.5098876953125,744.6275373186384,722.5098876953125,740.9412623814173,5961361
2021-06-15,729.1451416015625,740.9412207376848,726.1961218175319,731.3569064395855,5175020
2021-06-16,726.196044921875,733.5685936012849,723.247025450111,733.5685936012849,4946749
2021-06-17,721.0353393554688,721.772594303685,713.6627898733065,721.0353393554688,6201886
2021-06-18,711.450927734375,729.8822989192034,711.450927734375,722.5097504452721,5918101
2021-06-21,676.7999877929688,708.5019480054934,676.7999877929688,707.76469311683,11173057
2021-06-22,665.7411499023438,675.3254632453454,656.1568365593422,665.0038950298052,13992257
2021-06-23,693.7568969726562,693.7568969726562,662.0549346242776,665.7412093159496,8867351
2021-06-24,684.9097290039062,698.1803157876202,683.4352193612714,696.7058061449853,3484444
2021-06-25,683.4353637695312,701.8667381969727,683.4353637695312,693.0196784718008,4975532
2021-06-28,689.3333740234375,689.3333740234375,679.7490597322026,684.9098443505599,3842050
2021-06-29,689.3333740234375,699.6549432601521,689.3333740234375,694.4941586417948,5371399
2021-06-30,709.2392578125,721.0353369445165,695.2314138432301,696.7059237347323,10422047
2021-07-01,704.0784912109375,719.5608454679319,698.917706458606,715.8745706448381,5520582
2021-07-02,705.5529174804688,710.7137016208693,702.6038979716685,709.9764467436693,4595609
2021-07-05,705.5529174804688,718.8235052700701,705.5529174804688,707.764682112069,7408825
2021-07-06,707.0867919921875,720.8910894497355,705.552981163571,718.5903732068109,6914325
2021-07-07,703.252197265625,711.6881560114504,703.252197265625,710.1543453303913,5159765
2021-07-08,705.5529174804688,712.455065586256,700.9514854099439,705.5529174804688,5934229
2021-07-09,704.7860717773438,712.455125877206,698.650828497454,701.7184501373988,5129084
2021-07-12,717.0565185546875,721.6579507593165,713.2219917174966,720.8910453918783,5646291
2021-07-13,710.1543579101562,723.9586542842197,710.1543579101562,720.8910328677612,6948022
2021-07-14,713.2219848632812,719.3572277438255,709.387458062941,712.4550795032131,3359604
2021-07-15,729.3269653320312,730.093870658353,713.2219534792735,717.0564801108825,7385920
2021-07-16,733.928466796875,736.2291829937304,721.6579804136462,727.0263182063088,5866395
2021-07-19,704.7860717773438,724.7256124369857,701.7184501373988,721.6579907970407,6987035
2021-07-20,705.5529174804688,711.6881602411685,701.7183907550314,703.2522014452063,3114282
2021-07-21,699.4176635742188,713.9888648986816,694.81623157702,710.1543382343493,4941452
2021-07-22,704.7860717773438,713.9889366971785,701.7184501373988,701.7184501373988,4204358
2021-07-23,715.522705078125,716.2896104426246,708.6205567976286,714.7557997136255,4496889
2021-07-26,707.8536376953125,720.8910286387799,705.5529216464654,720.8910286387799,4293853
2021-07-27,719.3572998046875,727.0263541736075,708.6206236881997,711.6882454357676,7973169
2021-07-28,682.5457763671875,714.7558017687852,680.2450602670734,713.9888964020804,16290546
2021-07-29,715.522705078125,717.0565158071242,692.515544143137,701.7184085171323,9074984
2021-07-30,697.8839721679688,718.5904196938316,695.5832557762062,717.0566087659898,5727104
2021-08-02,716.2896728515625,716.2896728515625,705.5529968131023,708.6206185383766,3940140
2021-08-03,719.3572998046875,727.0263541736075,713.2220563095516,727.0263541736075,2919205
2021-08-04,728.5601806640625,730.8608970240543,721.6580315840872,727.0263697574013,6059477
2021-08-05,736.99609375,739.2968099635797,730.0939451092612,736.2291883454735,6733053
2021-08-06,717.8234252929688,733.9284380399264,717.056519924066,733.1615326710237,3774421
2021-08-09,706.31982421875,711.6881616449512,698.6507707527484,711.6881616449512,4368676
2021-08-10,707.0867919921875,713.2220353066533,702.4853595063381,713.2220353066533,2445401
2021-08-11,697.8839721679688,702.4854049514938,694.8163503122854,700.1846885597313,4502303
2021-08-12,693.282470703125,707.8536730740977,690.9817545392872,707.8536730740977,4215356
2021-08-13,697.8839721679688,702.4854049514938,690.9818229926811,697.1170667040479,4646391
2021-08-16,690.9818115234375,704.019204193691,690.2149060722461,697.8839605841599,3692905
2021-08-17,690.9818115234375,690.9818115234375,690.9818115234375,690.9818115234375,0
2021-08-18,699.4176635742188,699.4176635742188,663.3731129294947,667.207639593827,6008564
2021-08-19,681.011962890625,700.9515023446298,676.4105307089316,696.3500701629364,5483659
2021-08-20,669.5084228515625,693.2824905587772,667.207706621832,689.4479635092265,5459224
2021-08-23,698.6508178710938,701.7184394643807,676.4105613197637,676.4105613197637,5262045
2021-08-24,697.116943359375,705.5529019698845,692.5155113900062,705.5529019698845,2822689
2021-08-25,698.6508178710938,701.7184394643807,690.2148584895548,701.7184394643807,3927236
2021-08-26,681.011962890625,695.5831647993208,667.2076663455448,694.8162594357052,9234116
2021-08-27,687.147216796875,687.147216796875,669.5083931514196,669.5083931514196,5490911
2021-08-30,699.4176635742188,699.4176635742188,688.6809889140882,691.748610245554,4109689
2021-08-31,690.9818115234375,703.2522987424996,678.7113243043754,703.2522987424996,7520536
2021-09-01,710.9212646484375,713.221980715261,694.8162521806736,703.2522110923595,9142513
2021-09-02,715.522705078125,724.7255694521202,710.9212728911275,713.2219889846263,5703535
2021-09-03,704.7860717773438,719.3572745670821,703.2522609573713,719.3572745670821,5908319
2021-09-06,687.147216796875,703.2522296905518,686.3803114209857,695.5831759316582,8142260
2021-09-07,692.5155639648438,695.5831855106459,687.9141316461404,690.9817531919426,3726008
2021-09-08,699.4176635742188,700.9514742399516,686.3802729154887,689.4478942469547,4347700
2021-09-09,690.9818115234375,696.3501496817771,688.6810951698633,692.5156224258202,6296716
2021-09-10,709.3875122070312,709.3875122070312,691.7486875791808,692.515592997783,4767470
2021-09-13,710.9212646484375,714.7557914264765,704.0191164479672,704.0191164479672,2943072
2021-09-14,726.2593994140625,727.7932101836803,714.7558186419285,714.7558186419285,8030381
2021-09-15,717.0565185546875,724.7255722290691,711.6881809826202,723.1917614941927,5098265
2021-09-16,717.8234252929688,717.8234252929688,710.1543716039413,713.2219930795522,2831392
2021-09-17,720.89111328125,730.0939785571809,717.8234915226064,720.89111328125,7222343
2021-09-22,698.6508178710938,709.387493447598,690.2148584895548,704.0191556593459,8331836
2021-09-23,701.7184448242188,706.3198772492956,694.049390782424,704.7860664409367,5235288
2021-09-24,705.5529174804688,707.8536335157311,699.417674719769,704.0191067902938,4824937
2021-09-27,735.4622802734375,735.4622802734375,706.3198750071282,706.3198750071282,10615379
2021-09-28,733.928466796875,743.1313315842966,724.7256020094534,735.4622775947786,7201265
2021-09-29,700.1846313476562,723.1917933853667,700.1846313476562,720.8910771815956,8299794
2021-09-30,694.04931640625,701.7183696262085,687.1471685082873,700.1845589822169,7633321
2021-10-01,678.7112426757812,694.0493498548949,676.4105265989142,694.0493498548949,6270815
2021-10-04,684.0796508789062,689.4479889463416,673.3429747440356,684.0796508789062,4562934
2021-10-05,664.906982421875,673.342941829765,655.7041176132677,668.7415094254613,8653551
2021-10-06,667.974609375,682.5458121053388,667.974609375,671.0422310024397,5342508
2021-10-07,698.6508178710938,700.951534066059,677.1774667180854,678.7112775147289,6379657
2021-10-08,697.8839721679688,709.3875541267814,694.8163503122854,704.7861213432564,4246459
2021-10-12,680.2450561523438,696.350068755725,678.7112454282122,695.5831633936593,6289120
2021-10-13,661.0724487304688,684.846515912191,661.0724487304688,683.3127051262734,5526679
2021-10-14,644.2005615234375,669.508440726144,643.4336560930525,667.2077244349889,8578196
2021-10-15,657.2378540039062,658.7716646316867,649.5688008650042,654.1702327483455,6129997
2021-10-18,664.906982421875,673.342941829765,659.5386446168541,661.0724554182887,5973592
2021-10-19,688.6810913085938,690.2149022023768,668.741549689414,672.5760769238717,5917354
2021-10-20,690.9818115234375,704.019204193691,690.9818115234375,697.8839605841599,4486883
2021-10-21,700.1846313476562,708.6205907614834,692.515577335086,699.4177259463992,5875235
2021-10-22,710.1543579101562,710.1543579101562,694.8162508278634,700.1845883066659,4483378
2021-10-25,719.3572998046875,723.9587324260394,702.4853801930637,711.6882454357676,5129397
2021-10-26,725.4925537109375,730.0939863983218,720.8911210235531,729.3270809504245,6282515
2021-10-27,722.4248657226562,734.6953517646547,714.7558119464073,727.7932033660306,7944259
2021-10-28,717.8234252929688,726.2593843508989,710.9212769728441,722.4248575063853,3776228
2021-10-29,700.1846313476562,720.1241717803387,700.1846313476562,719.3572663790817,5373611
2021-11-01,707.0867919921875,713.2220353066533,703.2522649206463,709.3875082351121,2927412
2021-11-02,711.6881713867188,716.2896035293053,704.786023172839,712.4550767438166,2920555
2021-11-03,714.7557983398438,720.1241358810229,712.455082250767,716.289609065895,3049201
2021-11-04,711.6881713867188,724.7255624573806,710.1543606725232,724.7255624573806,2340539
2021-11-05,720.89111328125,720.89111328125,710.9213425656583,720.1242078415892,3449046
2021-11-08,751.5673217773438,753.8680380684989,723.9587262834822,726.2594425746373,10466167
2021-11-09,750.033447265625,766.9053653022751,748.4996365350205,766.9053653022751,6868045
2021-11-10,734.6953735351562,750.0334815421533,734.6953735351562,745.4320491400542,3495810
2021-11-11,731.6277465820312,736.2291789504717,717.8234494767099,717.8234494767099,3783645
2021-11-12,753.8679809570312,757.7025078184607,733.1615359053121,739.2967788835994,4282008
2021-11-15,786.0780029296875,793.7470566168064,766.9053687118902,774.5744223990091,11093470
2021-11-16,793.7470703125,801.4161241319445,774.5744357638889,786.0780164930555,5633120
2021-11-17,789.9125366210938,824.4232785123066,782.2434828674909,812.9196978819024,6797429
2021-11-18,832.0924072265625,843.5959888932891,805.250716670867,812.9197711153513,12481999
2021-11-19,835.9268188476562,858.9339789994266,812.9196586958859,855.099452307465,9960213
2021-11-22,828.2578735351562,851.2650366889106,828.2578735351562,843.5959823043258,4887612
2021-11-23,809.0851440429688,835.9268312861003,805.2506172939499,820.5887242900251,6036742
2021-11-24,797.5816040039062,812.9197117732122,786.0780231769268,801.4161309462327,4207454
2021-11-25,793.7470703125,809.0851779513889,782.2434895833334,801.4161241319445,2988005
2021-11-26,770.7399291992188,786.0780372429844,763.8377805795243,782.2435102320429,4249254
2021-11-29,789.9125366210938,789.9125366210938,760.0032269820426,765.3715646095646,3787113
2021-11-30,774.574462890625,812.919733330755,774.574462890625,805.250679242729,8133035
2021-12-01,816.754150390625,820.5886769182805,774.5743585864143,782.2434116417253,6353875
2021-12-02,828.2578735351562,832.0924007274486,797.5816559968172,801.4161831891096,7112276
2021-12-03,812.919677734375,835.9268384249705,809.0851509526091,828.2577848614386,4662507
2021-12-06,832.0924072265625,832.0924072265625,797.5816622263825,812.9197711153513,4605648
2021-12-07,816.754150390625,828.2577299735915,805.2505708076584,812.9196238629695,6117755
2021-12-08,839.761474609375,851.2650564533391,828.2578927654109,832.0924200467323,7323171
2021-12-09,832.0924072265625,843.5959888932891,824.423352782078,839.761461671047,2463930
2021-12-10,824.4232177734375,832.0922709620276,816.7541645848473,824.4232177734375,2943248
2021-12-13,824.4232177734375,839.7613241506177,820.5886911791424,820.5886911791424,3276917
2021-12-14,820.5887451171875,824.4232719635296,805.2506377318196,820.5887451171875,4130770
2021-12-15,812.919677734375,824.4232580796727,801.4160973890772,816.7542045161408,2981924
2021-12-16,835.9268188476562,835.9268188476562,824.4232387717711,832.0922921556945,3810497
2021-12-17,824.4232177734375,839.7613241506177,820.5886911791424,824.4232177734375,4197118
2021-12-20,809.0851440429688,824.423251039044,809.0851440429686,820.5887242900251,3226773
2021-12-21,835.9268188476562,851.2649256155032,820.5887120798094,851.2649256155032,4406508
2021-12-22,832.0924072265625,839.761461671047,828.2578800043202,839.761461671047,1329910
2021-12-23,839.761474609375,847.4305291720177,832.0924200467323,835.9269473280536,2693726
2021-12-24,858.93408203125,866.6031363351004,839.7614462716239,843.5959734235491,4983433
2021-12-27,878.1065673828125,908.7827793437841,858.9339349072052,862.7684614023267,8440835
2021-12-28,901.1138916015625,904.9484187998671,885.7757828083445,889.610310006649,4928695
2021-12-29,908.7828369140625,920.2864171281647,897.2792566999605,904.9483101760285,5074409
2021-12-30,912.6174926757812,920.286547236082,901.1139108353303,920.286547236082,3809725
2022-01-03,881.9413452148438,931.7902038574218,878.1068176269531,924.1211486816406,7374387
2022-01-04,893.4447631835938,901.1138169448263,878.1066556611287,893.4447631835939,6688764
2022-01-05,901.1138916015625,912.6174731964761,881.9412556100399,897.279364403258,7020406
2022-01-06,870.4376831054688,885.7757920588691,851.2650469137184,881.941264820519,8129690
2022-01-07,843.5958862304688,878.1066270308061,835.9268327192826,866.603046764027,8258414
2022-01-10,839.761474609375,839.761474609375,820.5888382027683,828.2578927654109,7069419
2022-01-11,828.2578735351562,839.7614551120334,816.754291958279,835.926927919741,4406422
2022-01-12,832.0924072265625,839.761461671047,820.5888255598358,839.761461671047,3016339
2022-01-13,843.5958862304688,851.2649397416548,832.0923059636896,835.9268327192826,5047874
2022-01-14,816.754150390625,835.9267830289025,809.0850973353139,835.9267830289025,5581491
2022-01-17,855.0994262695312,858.9339528447309,820.588687092734,824.4232136679336,5457933
2022-01-18,847.430419921875,878.1066342176895,847.430419921875,851.2649467088519,4858889
2022-01-19,843.5958862304688,858.9339932528409,835.9268327192826,839.7613594748757,4742173
2022-01-20,835.9268188476562,851.2649256155032,820.5887120798094,847.4303989235415,5235983
2022-01-21,820.5887451171875,828.2577988098716,809.0851645781615,812.9196914245035,5844178
2022-01-24,835.9268188476562,835.9268188476562,805.2506053119624,812.9196586958859,5048568
2022-01-25,832.0924072265625,835.9269344488047,820.5888255598358,828.2578800043202,4466066
2022-01-26,824.4232177734375,839.7613241506177,820.5886911791424,820.5886911791424,5129604
2022-02-07,843.5958862304688,866.603046764027,824.4232524525036,866.603046764027,18787872
2022-02-08,839.761474609375,862.7686382973031,835.9269473280536,862.7686382973031,8746495
2022-02-09,866.60302734375,870.4375540134126,839.7613406561118,862.7685006740874,7950712
2022-02-10,889.6102294921875,893.4447563434469,862.7685415333715,874.2721220871498,8574392
2022-02-11,881.9413452148438,897.2794555664062,878.1068176269531,881.9413452148438,4989740
2022-02-14,847.430419921875,862.7685270697823,843.5958931348982,858.9340002828055,5433143
2022-02-15,843.5958862304688,858.9339932528409,835.9268327192826,851.2649397416548,3248639
2022-02-16,866.60302734375,866.60302734375,855.0994473347622,866.60302734375,2903544
2022-02-17,866.60302734375,870.4375540134126,858.9339740044248,866.60302734375,3007009
2022-02-18,858.93408203125,862.7686091831753,847.4305005754743,855.0995548793248,2500405
2022-02-21,866.60302734375,870.4375540134126,851.2649206650996,855.0994473347622,3088278
2022-02-22,851.2649536132812,858.934007249437,835.9268463409699,855.0994804313591,4745273
2022-02-23,858.93408203125,858.93408203125,843.5959734235491,851.2650277273996,3540429
2022-02-24,812.919677734375,847.4304187702683,809.0851509526091,839.7613652067364,7867454
2022-02-25,832.0924072265625,839.761461671047,812.9197711153513,824.423352782078,7091202
2022-03-01,843.5958862304688,858.9339932528409,839.7613594748757,847.4304129860617,5420606
2022-03-02,828.2578735351562,847.4305094966182,820.5888191505715,847.4305094966182,3632197
2022-03-03,828.2578735351562,843.5959823043258,816.754291958279,832.0924007274486,3799148
2022-03-04,786.0780029296875,812.9196908346036,786.0780029296875,812.9196908346036,6254448
2022-03-07,745.4320068359375,763.0708300429607,743.8981961222833,755.4017764746897,10685986
2022-03-08,738.5298461914062,756.1686691014813,723.19173931308,724.7255500009127,7230258
2022-03-09,740.8306274414062,748.4996815557066,733.161573327106,744.6651544985564,5981552
2022-03-10,763.0709228515625,770.7399773525833,753.1011520002356,759.2363956010522,5820879
2022-03-11,738.5298461914062,766.9053439163097,736.9960355035736,766.9053439163097,5586320
2022-03-14,723.958740234375,747.7328090344446,716.2896857827398,746.1989981441175,8517631
2022-03-15,693.282470703125,717.056537729449,690.9817545392872,715.5227269535571,9349160
2022-03-16,695.583251953125,713.9889829860632,690.2149137351846,713.2220775263575,7483037
2022-03-17,742.3644409179688,750.0334950596833,727.793238048711,729.327048877054,9344377
2022-03-18,743.1312866210938,746.9658133838445,732.3946116853916,744.6650973261941,6554769
2022-03-21,750.033447265625,755.4017848227409,749.2665419003227,755.4017848227409,3910421
2022-03-22,747.732666015625,751.5671925080128,741.5974236278045,744.6650448217147,3925166
2022-03-23,749.2666015625,763.0708992371418,748.4996961361311,757.7025612525589,4105013
2022-03-24,745.4320068359375,750.0334389769,741.597480051802,750.0334389769,4654086
2022-03-25,744.6651611328125,748.4996882241246,740.0637286232379,747.7327828058621,3500490
2022-03-28,739.2967529296875,739.2967529296875,725.492456713158,728.560078094609,2654466
2022-03-29,699.4176635742188,729.326971556011,692.5155155784205,713.9888648986816,12940484
2022-03-30,701.7184448242188,707.8536880576546,692.5155799740651,699.4177286116803,11058276
2022-03-31,694.04931640625,704.785990914192,690.2147897962707,690.2147897962707,8375072
2022-04-01,690.2147827148438,693.2824039713543,684.8464455159506,690.2147827148438,9228783
2022-04-06,676.4105224609375,677.1774278152016,655.7040778958068,658.0047939585991,13328503
2022-04-07,651.86962890625,668.7415487132353,651.86962890625,658.0048724724264,12287176
2022-04-08,644.2005615234375,658.7717647007534,639.5991289411272,652.636521257673,12711666
2022-04-11,641.1328735351562,649.5688323974609,638.0652521306818,643.4335895885121,6163957
2022-04-12,645.7343139648438,650.335746130864,636.5314496328032,644.2005032428369,7748278
2022-04-13,674.8767700195312,676.4105808604847,649.5688911437989,651.1027019847523,10111374
2022-04-14,660.3055419921875,670.2753120803391,660.3055419921875,670.2753120803391,6220281
2022-04-15,638.0653076171875,653.4034159733699,637.2984021993784,652.6365105555608,7092675
2022-04-18,638.8321533203125,647.2681121276636,634.2307212435755,634.2307212435755,3933699
2022-04-19,642.6666870117188,661.072415518021,642.6666870117188,655.7040780370162,6253901
2022-04-20,656.4710693359375,656.4710693359375,644.967487513462,649.5689202424522,5489289
2022-04-21,665.6738891601562,668.7415107691893,651.8695919195079,654.9372135285408,4505663
2022-04-22,654.9371337890625,657.237849715722,648.8018913179706,650.3357019357435,5736473
2022-04-25,641.8998413085938,642.666746734291,637.2984087544103,638.8322196058048,5934807
2022-04-26,638.8321533203125,641.8997747048038,632.6969105513299,638.8321533203125,6976630
2022-04-27,619.6596069335938,625.7948505665996,611.2236469382107,618.1257960253423,8488189
2022-04-28,634.9976806640625,654.1703159498132,629.6293427840524,640.3660185440727,12449177
2022-04-29,636.5313720703125,651.8694774214044,636.5313720703125,651.8694774214044,6664286
2022-05-03,628.8624267578125,638.8321969381193,619.6595619759909,636.5314807426638,8296427
2022-05-04,635.7645874023438,640.3660198805272,632.6969657502215,635.7645874023438,3551729
2022-05-05,644.9674682617188,650.3358062853002,641.8998465339579,646.5012791255991,5091069
2022-05-06,639.5990600585938,639.5990600585938,619.6595210159998,620.4264263637918,5655744
2022-05-09,623.494140625,634.2308170933272,623.494140625,629.629384321187,3073344
2022-05-10,628.8624267578125,631.930048351753,614.2912241865948,614.2912241865948,5843583
2022-05-11,635.7645874023438,637.2983982284048,623.4941007938546,624.2610062068852,3755757
2022-05-12,628.8624267578125,640.3660077350895,628.8624267578125,634.9976699456936,4101437
2022-05-13,646.5012817382812,648.0350926083602,634.997700212689,637.2984165178075,4569731
2022-05-16,632.6969604492188,658.0048388671875,632.6969604492188,651.1026902077415,4950541
2022-05-17,644.9674682617188,649.56890085336,636.5315085103764,642.6667519658981,4006249
2022-05-18,655.7041625976562,655.7041625976562,648.0351080643503,654.9372571443257,5390518
2022-05-19,648.0350952148438,649.5689060910919,640.3660408336029,643.4336625860992,4799600
2022-05-20,648.802001953125,651.8696237117687,641.132947556516,644.9674747548205,3499866
2022-05-23,646.5012817382812,657.2379578288339,646.5012817382812,654.9372415237154,3192724
2022-05-24,636.5313720703125,650.3356668862953,636.5313720703125,650.3356668862953,2917189
2022-05-25,646.5012817382812,650.3358089134786,633.4638893426101,638.8322273878864,3229937
2022-05-26,638.8321533203125,651.1026388582777,638.0652479741897,651.1026388582777,3458958
2022-05-27,652.636474609375,653.4033799849442,642.6667047269757,645.7343262292524,3283990
2022-05-30,673.3428955078125,673.3428955078125,662.6062206363895,663.3731259843483,5134164
2022-05-31,694.04931640625,694.04931640625,664.9069141704075,671.8090620683702,10189792
